id,carat,cut,color,clarity,depth,table,x,y,z,price
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
9768,1.01,Premium,H,VS1,61.7,59.0,6.45,6.41,3.97,5829
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
46892,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.34,2.66,1041
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
56128,1.7,Ideal,F,SI1,62.0,57.0,7.68,7.64,4.76,14275
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
102061,1.04,Premium,F,SI1,60.0,59.0,6.61,6.56,3.95,5287
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860
36210,1.12,Ideal,F,SI1,60.7,55.0,6.7,6.77,4.09,5731
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
51423,2.05,Premium,J,SI2,62.4,59.0,8.08,8.13,5.06,13063
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
132809,2.01,Very Good,J,SI1,63.1,57.0,8.01,7.94,5.01,13280
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
180106,0.41,Ideal,F,VVS1,60.9,56.0,4.85,4.82,2.95,1356
103913,1.0,Ideal,I,SI1,63.1,56.0,6.3,6.35,4.0,4390
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
149439,0.55,Premium,D,VS1,60.2,58.0,5.33,5.28,3.19,1849
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
52208,0.77,Very Good,F,SI2,59.9,60.0,5.96,6.0,3.59,2292
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
149679,1.2,Premium,G,VS1,62.0,56.0,6.76,6.71,4.17,7701
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
