id,carat,cut,color,clarity,depth,table,x,y,z,price
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
50792,2.01,Ideal,I,SI2,62.6,57.0,8.05,8.01,5.02,13991
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
60458,2.01,Very Good,H,SI1,62.5,58.0,7.96,8.05,5.02,16603
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
39314,0.63,Premium,D,SI1,60.6,58.0,5.54,5.51,3.35,1650
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
145920,0.52,Very Good,F,SI2,62.8,54.0,5.11,5.15,3.22,1173
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
17070,1.01,Premium,E,VVS1,62.5,60.0,6.45,6.41,4.01,10053
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
112456,1.0,Very Good,H,SI2,63.1,58.0,6.31,6.34,3.98,3679
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
34018,0.4,Ideal,E,VS1,62.4,56.0,4.74,4.71,2.95,982
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
14060,0.55,Ideal,G,VS2,61.5,56.0,5.27,5.25,3.23,1556
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
124808,1.01,Premium,G,SI1,61.3,60.0,6.46,6.41,3.94,4672
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
121080,0.51,Ideal,F,SI1,62.5,57.0,5.13,5.08,3.19,1439
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
116959,1.22,Ideal,G,VVS2,62.4,56.0,6.88,6.81,4.28,10277
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
97342,0.41,Premium,G,SI1,59.6,58.0,4.83,4.87,2.88,1061
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
34019,0.31,Ideal,E,VVS1,62.6,55.0,4.34,4.31,2.71,862
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
135279,1.59,Premium,D,SI1,60.8,59.0,7.56,7.51,4.58,12369
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
78869,1.11,Premium,F,SI2,61.6,58.0,6.59,6.65,4.07,4516
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
190597,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.1,3.84,3594
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
78120,0.32,Ideal,H,VVS2,61.6,56.0,4.4,4.42,2.72,678
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
120969,2.01,Premium,J,SI2,61.5,57.0,8.09,8.05,4.99,11209
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
77658,0.57,Ideal,I,VS2,61.5,57.0,5.32,5.35,3.28,1424
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
119081,1.08,Premium,F,I1,62.2,59.0,6.59,6.49,4.08,3294
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
64543,1.0,Ideal,G,VVS2,62.5,54.0,6.45,6.48,4.04,7589
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
36850,1.54,Premium,H,VVS1,61.7,59.0,7.39,7.42,4.56,14129
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
42543,1.51,Very Good,D,SI1,62.8,59.0,7.24,7.28,4.56,10083
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
